item_id,description,dept,category,unit_of_measure,case_size,unit_cost
10152,Lasagna Tray,Deli,Entrees,EA,10,7.09
10153,Mac & Cheese Tray,Deli,Entrees,EA,20,5.21
10154,Sushi California Roll,Deli,Sushi,LB,18,5.24
10155,Sushi Spicy Tuna Roll,Deli,Sushi,LB,20,3.65
10156,Hummus 10oz,Deli,Dips,LB,6,9.60
10157,Guacamole 8oz,Deli,Dips,LB,18,2.16
10158,Salsa Fresh 16oz,Deli,Dips,EA,8,8.41
10159,Cheese Tray,Deli,Party Trays,EA,4,10.32
10160,Veggie Tray,Deli,Party Trays,LB,4,10.86
10161,Cereal Toasted Oats,Grocery,Cereal,EA,24,5.45
10162,Cereal Bran Flakes,Grocery,Cereal,EA,48,0.91
10163,Pasta Spaghetti 1lb,Grocery,Pasta,EA,48,2.42
10164,Pasta Penne 1lb,Grocery,Pasta,EA,6,7.62
10165,Marinara Sauce 24oz,Grocery,Sauce,EA,48,1.99
10166,Alfredo Sauce 15oz,Grocery,Sauce,EA,18,6.08
10167,Rice White 2lb,Grocery,Rice,EA,40,3.62
10168,Rice Brown 2lb,Grocery,Rice,EA,15,6.59
10169,Black Beans Canned,Grocery,Canned,EA,40,2.89
10170,Kidney Beans Canned,Grocery,Canned,EA,36,2.68
10171,Diced Tomatoes Canned,Grocery,Canned,EA,8,7.09
10172,Tomato Paste 6oz,Grocery,Canned,EA,40,0.82
10173,Chicken Broth 32oz,Grocery,Broth,EA,48,2.14
10174,Beef Broth 32oz,Grocery,Broth,EA,24,4.79
10175,Peanut Butter 16oz,Grocery,Spreads,EA,18,6.43
10176,Grape Jelly 18oz,Grocery,Spreads,EA,40,3.11
10177,Honey 12oz,Grocery,Spreads,EA,18,6.21
10178,Olive Oil 17oz,Grocery,Oil,EA,30,4.50
10179,Vegetable Oil 48oz,Grocery,Oil,EA,48,2.97
10180,Flour All Purpose 5lb,Grocery,Baking,EA,20,4.97
10181,Sugar Granulated 4lb,Grocery,Baking,EA,6,7.28
10182,Brown Sugar 2lb,Grocery,Baking,EA,24,5.04
10183,Baking Soda 16oz,Grocery,Baking,EA,40,3.19
10184,Salt 26oz,Grocery,Spices,EA,15,6.72
10185,Black Pepper 4oz,Grocery,Spices,EA,40,3.48
10186,Ketchup 32oz,Grocery,Condiments,EA,12,6.53
10187,Mustard 20oz,Grocery,Condiments,EA,12,6.84
10188,Mayonnaise 30oz,Grocery,Condiments,EA,36,2.69
10189,Ranch Dressing 16oz,Grocery,Condiments,EA,18,5.14
10190,Italian Dressing 16oz,Grocery,Condiments,EA,30,3.49
10191,Potato Chips 8oz,Grocery,Snacks,EA,30,2.84
10192,Tortilla Chips 12oz,Grocery,Snacks,EA,36,3.70
10193,Pretzels 16oz,Grocery,Snacks,EA,30,3.33
10194,Crackers Saltine 16oz,Grocery,Snacks,EA,36,4.17
10195,Granola Bars 8ct,Grocery,Snacks,EA,30,3.93
10196,Coffee Ground 12oz,Grocery,Beverages,EA,48,0.81
10197,Tea Bags 40ct,Grocery,Beverages,EA,15,5.90
10198,Soda Cola 12pk,Grocery,Beverages,EA,30,4.39
10199,Sparkling Water 12pk,Grocery,Beverages,EA,40,2.44
10200,Paper Towels 6pk,Grocery,Household,EA,15,5.53
