date,store_id,banner,region,item_id,units_sold,net_sales
2026-05-07,101,Meridian Foods,Northeast,10001,41,16.81
2026-05-08,101,Meridian Foods,Northeast,10001,46,18.86
2026-05-09,101,Meridian Foods,Northeast,10001,5,2.05
2026-05-10,101,Meridian Foods,Northeast,10001,77,31.57
2026-05-11,101,Meridian Foods,Northeast,10001,26,10.66
2026-05-12,101,Meridian Foods,Northeast,10001,46,18.86
2026-05-13,101,Meridian Foods,Northeast,10001,38,15.58
2026-05-14,101,Meridian Foods,Northeast,10001,48,19.68
2026-05-15,101,Meridian Foods,Northeast,10001,32,13.12
2026-05-16,101,Meridian Foods,Northeast,10001,50,20.5
2026-05-17,101,Meridian Foods,Northeast,10001,75,30.75
2026-05-18,101,Meridian Foods,Northeast,10001,58,23.78
2026-05-19,101,Meridian Foods,Northeast,10001,37,15.17
2026-05-20,101,Meridian Foods,Northeast,10001,8,3.28
2026-05-21,101,Meridian Foods,Northeast,10001,54,22.14
2026-05-23,101,Meridian Foods,Northeast,10001,77,31.57
2026-05-24,101,Meridian Foods,Northeast,10001,78,31.98
2026-05-25,101,Meridian Foods,Northeast,10001,45,18.45
2026-05-26,101,Meridian Foods,Northeast,10001,41,16.81
2026-05-27,101,Meridian Foods,Northeast,10001,31,12.71
2026-05-28,101,Meridian Foods,Northeast,10001,25,10.25
2026-05-29,101,Meridian Foods,Northeast,10001,31,12.71
2026-05-30,101,Meridian Foods,Northeast,10001,44,18.04
2026-05-31,101,Meridian Foods,Northeast,10001,45,18.45
2026-06-01,101,Meridian Foods,Northeast,10001,26,10.66
2026-06-02,101,Meridian Foods,Northeast,10001,37,15.17
2026-06-03,101,Meridian Foods,Northeast,10001,32,13.12
2026-06-04,101,Meridian Foods,Northeast,10001,44,18.04
2026-06-05,101,Meridian Foods,Northeast,10001,76,31.16
2026-06-06,101,Meridian Foods,Northeast,10001,39,15.99
2026-06-07,101,Meridian Foods,Northeast,10001,46,18.86
2026-06-08,101,Meridian Foods,Northeast,10001,94,38.54
2026-06-09,101,Meridian Foods,Northeast,10001,29,11.89
2026-06-10,101,Meridian Foods,Northeast,10001,57,23.37
2026-06-11,101,Meridian Foods,Northeast,10001,21,8.61
2026-06-12,101,Meridian Foods,Northeast,10001,88,36.08
2026-06-13,101,Meridian Foods,Northeast,10001,50,20.5
2026-06-14,101,Meridian Foods,Northeast,10001,52,21.32
2026-06-15,101,Meridian Foods,Northeast,10001,25,10.25
2026-06-16,101,Meridian Foods,Northeast,10001,33,13.53
2026-06-17,101,Meridian Foods,Northeast,10001,50,20.5
2026-06-18,101,Meridian Foods,Northeast,10001,53,21.73
2026-06-19,101,Meridian Foods,Northeast,10001,64,26.24
2026-06-20,101,Meridian Foods,Northeast,10001,72,29.52
2026-06-21,101,Meridian Foods,Northeast,10001,49,20.09
2026-06-22,101,Meridian Foods,Northeast,10001,71,29.11
2026-06-23,101,Meridian Foods,Northeast,10001,47,19.27
2026-06-24,101,Meridian Foods,Northeast,10001,40,16.4
2026-06-25,101,Meridian Foods,Northeast,10001,47,19.27
2026-06-26,101,Meridian Foods,Northeast,10001,69,28.29
2026-06-27,101,Meridian Foods,Northeast,10001,40,16.4
2026-06-28,101,Meridian Foods,Northeast,10001,52,21.32
2026-06-29,101,Meridian Foods,Northeast,10001,40,16.4
2026-06-30,101,Meridian Foods,Northeast,10001,43,17.63
2026-04-01,101,Meridian Foods,Northeast,10002,20,67.2
2026-04-02,101,Meridian Foods,Northeast,10002,30,100.8
2026-04-03,101,Meridian Foods,Northeast,10002,35,117.6
2026-04-04,101,Meridian Foods,Northeast,10002,28,94.08
2026-04-05,101,Meridian Foods,Northeast,10002,10,33.6
2026-04-06,101,Meridian Foods,Northeast,10002,17,57.12
2026-04-07,101,Meridian Foods,Northeast,10002,21,70.56
2026-04-08,101,Meridian Foods,Northeast,10002,19,63.84
2026-04-09,101,Meridian Foods,Northeast,10002,5,16.8
2026-04-10,101,Meridian Foods,Northeast,10002,17,57.12
2026-04-11,101,Meridian Foods,Northeast,10002,33,110.88
2026-04-12,101,Meridian Foods,Northeast,10002,26,87.36
2026-04-13,101,Meridian Foods,Northeast,10002,24,80.64
2026-04-14,101,Meridian Foods,Northeast,10002,11,36.96
2026-04-15,101,Meridian Foods,Northeast,10002,16,53.76
2026-04-16,101,Meridian Foods,Northeast,10002,8,26.88
2026-04-17,101,Meridian Foods,Northeast,10002,22,73.92
2026-04-18,101,Meridian Foods,Northeast,10002,27,90.72
2026-04-19,101,Meridian Foods,Northeast,10002,17,57.12
2026-04-20,101,Meridian Foods,Northeast,10002,21,70.56
2026-04-21,101,Meridian Foods,Northeast,10002,8,26.88
2026-04-22,101,Meridian Foods,Northeast,10002,23,77.28
2026-04-23,101,Meridian Foods,Northeast,10002,18,60.48
2026-04-24,101,Meridian Foods,Northeast,10002,27,90.72
2026-04-25,101,Meridian Foods,Northeast,10002,33,110.88
2026-04-26,101,Meridian Foods,Northeast,10002,33,110.88
2026-04-27,101,Meridian Foods,Northeast,10002,21,70.56
2026-04-28,101,Meridian Foods,Northeast,10002,18,60.48
2026-04-29,101,Meridian Foods,Northeast,10002,27,90.72
2026-04-30,101,Meridian Foods,Northeast,10002,24,80.64
2026-05-01,101,Meridian Foods,Northeast,10002,16,53.76
2026-05-02,101,Meridian Foods,Northeast,10002,7,23.52
2026-05-03,101,Meridian Foods,Northeast,10002,35,117.6
2026-05-04,101,Meridian Foods,Northeast,10002,27,90.72
2026-05-05,101,Meridian Foods,Northeast,10002,26,87.36
2026-05-06,101,Meridian Foods,Northeast,10002,33,110.88
2026-05-07,101,Meridian Foods,Northeast,10002,15,50.4
2026-05-08,101,Meridian Foods,Northeast,10002,24,80.64
2026-05-09,101,Meridian Foods,Northeast,10002,35,117.6
2026-05-10,101,Meridian Foods,Northeast,10002,35,117.6
2026-05-11,101,Meridian Foods,Northeast,10002,21,70.56
2026-05-12,101,Meridian Foods,Northeast,10002,11,36.96
2026-05-13,101,Meridian Foods,Northeast,10002,29,97.44
2026-05-14,101,Meridian Foods,Northeast,10002,21,70.56
2026-05-15,101,Meridian Foods,Northeast,10002,25,84.0
2026-05-16,101,Meridian Foods,Northeast,10002,16,53.76
2026-05-17,101,Meridian Foods,Northeast,10002,28,94.08
2026-05-18,101,Meridian Foods,Northeast,10002,27,90.72
2026-05-19,101,Meridian Foods,Northeast,10002,25,84.0
2026-05-20,101,Meridian Foods,Northeast,10002,15,50.4
2026-05-21,101,Meridian Foods,Northeast,10002,21,70.56
2026-05-22,101,Meridian Foods,Northeast,10002,35,117.6
2026-05-23,101,Meridian Foods,Northeast,10002,41,137.76
2026-05-24,101,Meridian Foods,Northeast,10002,31,104.16
2026-05-25,101,Meridian Foods,Northeast,10002,14,47.04
2026-05-26,101,Meridian Foods,Northeast,10002,26,87.36
2026-05-27,101,Meridian Foods,Northeast,10002,27,90.72
2026-05-28,101,Meridian Foods,Northeast,10002,13,43.68
2026-05-29,101,Meridian Foods,Northeast,10002,17,57.12
2026-05-30,101,Meridian Foods,Northeast,10002,41,137.76
2026-05-31,101,Meridian Foods,Northeast,10002,29,97.44
2026-06-01,101,Meridian Foods,Northeast,10002,34,114.24
2026-06-02,101,Meridian Foods,Northeast,10002,37,124.32
2026-06-03,101,Meridian Foods,Northeast,10002,33,110.88
2026-06-05,101,Meridian Foods,Northeast,10002,28,94.08
2026-06-06,101,Meridian Foods,Northeast,10002,23,77.28
2026-06-07,101,Meridian Foods,Northeast,10002,28,94.08
2026-06-08,101,Meridian Foods,Northeast,10002,5,16.8
2026-06-09,101,Meridian Foods,Northeast,10002,30,100.8
2026-06-10,101,Meridian Foods,Northeast,10002,13,43.68
2026-06-11,101,Meridian Foods,Northeast,10002,44,147.84
2026-06-12,101,Meridian Foods,Northeast,10002,44,147.84
2026-06-13,101,Meridian Foods,Northeast,10002,68,228.48
2026-06-14,101,Meridian Foods,Northeast,10002,62,208.32
2026-06-15,101,Meridian Foods,Northeast,10002,40,134.4
2026-06-16,101,Meridian Foods,Northeast,10002,31,104.16
2026-06-17,101,Meridian Foods,Northeast,10002,35,117.6
2026-06-18,101,Meridian Foods,Northeast,10002,54,181.44
2026-06-19,101,Meridian Foods,Northeast,10002,20,67.2
2026-06-20,101,Meridian Foods,Northeast,10002,78,262.08
2026-06-21,101,Meridian Foods,Northeast,10002,32,107.52
2026-06-22,101,Meridian Foods,Northeast,10002,41,137.76
2026-06-23,101,Meridian Foods,Northeast,10002,30,100.8
2026-06-24,101,Meridian Foods,Northeast,10002,51,171.36
2026-06-25,101,Meridian Foods,Northeast,10002,34,114.24
2026-06-26,101,Meridian Foods,Northeast,10002,56,188.16
2026-06-27,101,Meridian Foods,Northeast,10002,44,147.84
2026-06-28,101,Meridian Foods,Northeast,10002,62,208.32
2026-06-29,101,Meridian Foods,Northeast,10002,32,107.52
2026-06-30,101,Meridian Foods,Northeast,10002,23,77.28
2026-04-01,101,Meridian Foods,Northeast,10003,26,107.12
2026-04-02,101,Meridian Foods,Northeast,10003,30,123.6
2026-04-03,101,Meridian Foods,Northeast,10003,8,32.96
2026-04-04,101,Meridian Foods,Northeast,10003,33,135.96
2026-04-05,101,Meridian Foods,Northeast,10003,23,94.76
2026-04-06,101,Meridian Foods,Northeast,10003,26,107.12
2026-04-07,101,Meridian Foods,Northeast,10003,19,78.28
2026-04-08,101,Meridian Foods,Northeast,10003,19,78.28
2026-04-09,101,Meridian Foods,Northeast,10003,27,111.24
2026-04-10,101,Meridian Foods,Northeast,10003,23,94.76
2026-04-11,101,Meridian Foods,Northeast,10003,9,37.08
2026-04-12,101,Meridian Foods,Northeast,10003,35,144.2
2026-04-13,101,Meridian Foods,Northeast,10003,36,148.32
2026-04-14,101,Meridian Foods,Northeast,10003,11,45.32
2026-04-15,101,Meridian Foods,Northeast,10003,28,115.36
2026-04-16,101,Meridian Foods,Northeast,10003,25,103.0
2026-04-17,101,Meridian Foods,Northeast,10003,21,86.52
2026-04-18,101,Meridian Foods,Northeast,10003,27,111.24
2026-04-19,101,Meridian Foods,Northeast,10003,32,131.84
2026-04-20,101,Meridian Foods,Northeast,10003,17,70.04
2026-04-21,101,Meridian Foods,Northeast,10003,10,41.2
2026-04-22,101,Meridian Foods,Northeast,10003,14,57.68
2026-04-23,101,Meridian Foods,Northeast,10003,9,37.08
2026-04-24,101,Meridian Foods,Northeast,10003,34,140.08
2026-04-25,101,Meridian Foods,Northeast,10003,13,53.56
2026-04-26,101,Meridian Foods,Northeast,10003,29,119.48
2026-04-27,101,Meridian Foods,Northeast,10003,19,78.28
2026-04-28,101,Meridian Foods,Northeast,10003,11,45.32
2026-04-29,101,Meridian Foods,Northeast,10003,9,37.08
2026-04-30,101,Meridian Foods,Northeast,10003,18,74.16
2026-05-01,101,Meridian Foods,Northeast,10003,16,65.92
2026-05-02,101,Meridian Foods,Northeast,10003,15,61.8
2026-05-03,101,Meridian Foods,Northeast,10003,51,210.12
2026-05-04,101,Meridian Foods,Northeast,10003,19,78.28
2026-05-05,101,Meridian Foods,Northeast,10003,16,65.92
2026-05-06,101,Meridian Foods,Northeast,10003,11,45.32
2026-05-07,101,Meridian Foods,Northeast,10003,11,45.32
2026-05-08,101,Meridian Foods,Northeast,10003,14,57.68
2026-05-09,101,Meridian Foods,Northeast,10003,28,115.36
2026-05-10,101,Meridian Foods,Northeast,10003,25,103.0
2026-05-11,101,Meridian Foods,Northeast,10003,23,94.76
2026-05-12,101,Meridian Foods,Northeast,10003,14,57.68
2026-05-13,101,Meridian Foods,Northeast,10003,21,86.52
2026-05-14,101,Meridian Foods,Northeast,10003,19,78.28
2026-05-15,101,Meridian Foods,Northeast,10003,20,82.4
2026-05-16,101,Meridian Foods,Northeast,10003,39,160.68
2026-05-17,101,Meridian Foods,Northeast,10003,37,152.44
2026-05-18,101,Meridian Foods,Northeast,10003,17,70.04
2026-05-19,101,Meridian Foods,Northeast,10003,23,94.76
2026-05-20,101,Meridian Foods,Northeast,10003,16,65.92
2026-05-21,101,Meridian Foods,Northeast,10003,24,98.88
2026-05-22,101,Meridian Foods,Northeast,10003,15,61.8
2026-05-23,101,Meridian Foods,Northeast,10003,33,135.96
2026-05-24,101,Meridian Foods,Northeast,10003,28,115.36
2026-05-25,101,Meridian Foods,Northeast,10003,23,94.76
2026-05-26,101,Meridian Foods,Northeast,10003,16,65.92
2026-05-27,101,Meridian Foods,Northeast,10003,18,74.16
2026-05-28,101,Meridian Foods,Northeast,10003,18,74.16
2026-05-29,101,Meridian Foods,Northeast,10003,16,65.92
2026-05-30,101,Meridian Foods,Northeast,10003,12,49.44
2026-05-31,101,Meridian Foods,Northeast,10003,28,115.36
2026-06-01,101,Meridian Foods,Northeast,10003,38,156.56
2026-06-02,101,Meridian Foods,Northeast,10003,7,28.84
2026-06-03,101,Meridian Foods,Northeast,10003,23,94.76
2026-06-04,101,Meridian Foods,Northeast,10003,32,131.84
2026-06-05,101,Meridian Foods,Northeast,10003,39,160.68
2026-06-06,101,Meridian Foods,Northeast,10003,59,243.08
2026-06-07,101,Meridian Foods,Northeast,10003,5,20.6
2026-06-08,101,Meridian Foods,Northeast,10003,32,131.84
2026-06-09,101,Meridian Foods,Northeast,10003,31,127.72
2026-06-10,101,Meridian Foods,Northeast,10003,42,173.04
2026-06-11,101,Meridian Foods,Northeast,10003,44,181.28
2026-06-12,101,Meridian Foods,Northeast,10003,20,82.4
2026-06-13,101,Meridian Foods,Northeast,10003,41,168.92
2026-06-14,101,Meridian Foods,Northeast,10003,30,123.6
2026-06-15,101,Meridian Foods,Northeast,10003,25,103.0
2026-06-16,101,Meridian Foods,Northeast,10003,29,119.48
2026-06-17,101,Meridian Foods,Northeast,10003,38,156.56
2026-06-18,101,Meridian Foods,Northeast,10003,41,168.92
2026-06-19,101,Meridian Foods,Northeast,10003,22,90.64
2026-06-20,101,Meridian Foods,Northeast,10003,28,115.36
2026-06-21,101,Meridian Foods,Northeast,10003,25,103.0
2026-06-22,101,Meridian Foods,Northeast,10003,38,156.56
2026-06-23,101,Meridian Foods,Northeast,10003,24,98.88
2026-06-24,101,Meridian Foods,Northeast,10003,20,82.4
2026-06-25,101,Meridian Foods,Northeast,10003,25,103.0
2026-06-26,101,Meridian Foods,Northeast,10003,48,197.76
2026-06-27,101,Meridian Foods,Northeast,10003,29,119.48
2026-06-28,101,Meridian Foods,Northeast,10003,25,103.0
2026-06-29,101,Meridian Foods,Northeast,10003,12,49.44
2026-06-30,101,Meridian Foods,Northeast,10003,27,111.24
2026-04-01,101,Meridian Foods,Northeast,10004,28,135.52
2026-04-02,101,Meridian Foods,Northeast,10004,33,159.72
2026-04-03,101,Meridian Foods,Northeast,10004,13,62.92
2026-04-04,101,Meridian Foods,Northeast,10004,22,106.48
2026-04-05,101,Meridian Foods,Northeast,10004,33,159.72
2026-04-06,101,Meridian Foods,Northeast,10004,27,130.68
2026-04-07,101,Meridian Foods,Northeast,10004,23,111.32
2026-04-08,101,Meridian Foods,Northeast,10004,22,106.48
2026-04-09,101,Meridian Foods,Northeast,10004,15,72.6
2026-04-10,101,Meridian Foods,Northeast,10004,17,82.28
2026-04-11,101,Meridian Foods,Northeast,10004,17,82.28
2026-04-12,101,Meridian Foods,Northeast,10004,25,121.0
2026-04-13,101,Meridian Foods,Northeast,10004,26,125.84
2026-04-14,101,Meridian Foods,Northeast,10004,15,72.6
2026-04-15,101,Meridian Foods,Northeast,10004,18,87.12
2026-04-16,101,Meridian Foods,Northeast,10004,21,101.64
2026-04-17,101,Meridian Foods,Northeast,10004,28,135.52
2026-04-18,101,Meridian Foods,Northeast,10004,23,111.32
2026-04-19,101,Meridian Foods,Northeast,10004,32,154.88
2026-04-20,101,Meridian Foods,Northeast,10004,16,77.44
2026-04-21,101,Meridian Foods,Northeast,10004,24,116.16
2026-04-22,101,Meridian Foods,Northeast,10004,19,91.96
2026-04-23,101,Meridian Foods,Northeast,10004,8,38.72
2026-04-24,101,Meridian Foods,Northeast,10004,20,96.8
2026-04-25,101,Meridian Foods,Northeast,10004,22,106.48
2026-04-26,101,Meridian Foods,Northeast,10004,26,125.84
2026-04-27,101,Meridian Foods,Northeast,10004,29,140.36
2026-04-28,101,Meridian Foods,Northeast,10004,22,106.48
2026-04-29,101,Meridian Foods,Northeast,10004,35,169.4
2026-04-30,101,Meridian Foods,Northeast,10004,26,125.84
2026-05-01,101,Meridian Foods,Northeast,10004,25,121.0
2026-05-02,101,Meridian Foods,Northeast,10004,34,164.56
2026-05-03,101,Meridian Foods,Northeast,10004,27,130.68
2026-05-04,101,Meridian Foods,Northeast,10004,30,145.2
2026-05-05,101,Meridian Foods,Northeast,10004,17,82.28
2026-05-06,101,Meridian Foods,Northeast,10004,8,38.72
2026-05-07,101,Meridian Foods,Northeast,10004,9,43.56
2026-05-08,101,Meridian Foods,Northeast,10004,17,82.28
2026-05-09,101,Meridian Foods,Northeast,10004,25,121.0
2026-05-10,101,Meridian Foods,Northeast,10004,30,145.2
2026-05-11,101,Meridian Foods,Northeast,10004,8,38.72
2026-05-12,101,Meridian Foods,Northeast,10004,20,96.8
2026-05-13,101,Meridian Foods,Northeast,10004,16,77.44
2026-05-14,101,Meridian Foods,Northeast,10004,16,77.44
2026-05-15,101,Meridian Foods,Northeast,10004,15,72.6
2026-05-16,101,Meridian Foods,Northeast,10004,22,106.48
2026-05-17,101,Meridian Foods,Northeast,10004,28,135.52
2026-05-18,101,Meridian Foods,Northeast,10004,22,106.48
2026-05-19,101,Meridian Foods,Northeast,10004,21,101.64
2026-05-20,101,Meridian Foods,Northeast,10004,11,53.24
2026-05-21,101,Meridian Foods,Northeast,10004,28,135.52
2026-05-22,101,Meridian Foods,Northeast,10004,25,121.0
2026-05-23,101,Meridian Foods,Northeast,10004,29,140.36
2026-05-24,101,Meridian Foods,Northeast,10004,32,154.88
2026-05-25,101,Meridian Foods,Northeast,10004,18,87.12
2026-05-26,101,Meridian Foods,Northeast,10004,17,82.28
2026-05-27,101,Meridian Foods,Northeast,10004,19,91.96
2026-05-28,101,Meridian Foods,Northeast,10004,18,87.12
2026-05-29,101,Meridian Foods,Northeast,10004,16,77.44
2026-05-30,101,Meridian Foods,Northeast,10004,19,91.96
2026-05-31,101,Meridian Foods,Northeast,10004,18,87.12
2026-06-01,101,Meridian Foods,Northeast,10004,24,116.16
2026-06-02,101,Meridian Foods,Northeast,10004,20,96.8
2026-06-03,101,Meridian Foods,Northeast,10004,30,145.2
2026-06-04,101,Meridian Foods,Northeast,10004,21,101.64
2026-06-05,101,Meridian Foods,Northeast,10004,39,188.76
2026-06-06,101,Meridian Foods,Northeast,10004,21,101.64
2026-06-07,101,Meridian Foods,Northeast,10004,23,111.32
2026-06-08,101,Meridian Foods,Northeast,10004,25,121.0
2026-06-09,101,Meridian Foods,Northeast,10004,18,87.12
2026-06-10,101,Meridian Foods,Northeast,10004,14,67.76
2026-06-11,101,Meridian Foods,Northeast,10004,4,19.36
2026-06-12,101,Meridian Foods,Northeast,10004,24,116.16
2026-06-13,101,Meridian Foods,Northeast,10004,40,193.6
2026-06-14,101,Meridian Foods,Northeast,10004,15,72.6
2026-06-15,101,Meridian Foods,Northeast,10004,19,91.96
2026-06-16,101,Meridian Foods,Northeast,10004,12,58.08
2026-06-17,101,Meridian Foods,Northeast,10004,8,38.72
2026-06-18,101,Meridian Foods,Northeast,10004,24,116.16
2026-06-19,101,Meridian Foods,Northeast,10004,23,111.32
2026-06-20,101,Meridian Foods,Northeast,10004,20,96.8
2026-06-21,101,Meridian Foods,Northeast,10004,21,101.64
2026-06-22,101,Meridian Foods,Northeast,10004,19,91.96
2026-06-23,101,Meridian Foods,Northeast,10004,22,106.48
2026-06-24,101,Meridian Foods,Northeast,10004,11,53.24
2026-06-25,101,Meridian Foods,Northeast,10004,18,87.12
2026-06-26,101,Meridian Foods,Northeast,10004,22,106.48
2026-06-27,101,Meridian Foods,Northeast,10004,38,183.92
2026-06-28,101,Meridian Foods,Northeast,10004,34,164.56
2026-06-29,101,Meridian Foods,Northeast,10004,20,96.8
2026-06-30,101,Meridian Foods,Northeast,10004,26,125.84
2026-04-01,101,Meridian Foods,Northeast,10005,29,81.2
2026-04-02,101,Meridian Foods,Northeast,10005,43,120.4
2026-04-03,101,Meridian Foods,Northeast,10005,44,123.2
2026-04-04,101,Meridian Foods,Northeast,10005,22,61.6
2026-04-05,101,Meridian Foods,Northeast,10005,32,89.6
2026-04-06,101,Meridian Foods,Northeast,10005,28,78.4
2026-04-07,101,Meridian Foods,Northeast,10005,18,50.4
2026-04-08,101,Meridian Foods,Northeast,10005,31,86.8
2026-04-09,101,Meridian Foods,Northeast,10005,44,123.2
2026-04-10,101,Meridian Foods,Northeast,10005,17,47.6
2026-04-11,101,Meridian Foods,Northeast,10005,20,56.0
2026-04-12,101,Meridian Foods,Northeast,10005,16,44.8
2026-04-13,101,Meridian Foods,Northeast,10005,36,100.8
2026-04-14,101,Meridian Foods,Northeast,10005,25,70.0
2026-04-15,101,Meridian Foods,Northeast,10005,30,84.0
2026-04-16,101,Meridian Foods,Northeast,10005,18,50.4
2026-04-17,101,Meridian Foods,Northeast,10005,30,84.0
2026-04-18,101,Meridian Foods,Northeast,10005,54,151.2
2026-04-19,101,Meridian Foods,Northeast,10005,20,56.0
2026-04-20,101,Meridian Foods,Northeast,10005,21,58.8
2026-04-21,101,Meridian Foods,Northeast,10005,13,36.4
2026-04-22,101,Meridian Foods,Northeast,10005,36,100.8
2026-04-23,101,Meridian Foods,Northeast,10005,14,39.2
2026-04-24,101,Meridian Foods,Northeast,10005,36,100.8
2026-04-25,101,Meridian Foods,Northeast,10005,11,30.8
2026-04-26,101,Meridian Foods,Northeast,10005,45,126.0
2026-04-27,101,Meridian Foods,Northeast,10005,31,86.8
2026-04-28,101,Meridian Foods,Northeast,10005,29,81.2
2026-04-29,101,Meridian Foods,Northeast,10005,20,56.0
2026-04-30,101,Meridian Foods,Northeast,10005,25,70.0
2026-05-01,101,Meridian Foods,Northeast,10005,9,25.2
2026-05-02,101,Meridian Foods,Northeast,10005,37,103.6
2026-05-03,101,Meridian Foods,Northeast,10005,41,114.8
2026-05-04,101,Meridian Foods,Northeast,10005,36,100.8
2026-05-05,101,Meridian Foods,Northeast,10005,26,72.8
2026-05-06,101,Meridian Foods,Northeast,10005,30,84.0
2026-05-07,101,Meridian Foods,Northeast,10005,39,109.2
2026-05-08,101,Meridian Foods,Northeast,10005,33,92.4
2026-05-09,101,Meridian Foods,Northeast,10005,56,156.8
2026-05-10,101,Meridian Foods,Northeast,10005,52,145.6
2026-05-11,101,Meridian Foods,Northeast,10005,38,106.4
2026-05-12,101,Meridian Foods,Northeast,10005,45,126.0
2026-05-13,101,Meridian Foods,Northeast,10005,19,53.2
2026-05-14,101,Meridian Foods,Northeast,10005,38,106.4
2026-05-15,101,Meridian Foods,Northeast,10005,15,42.0
2026-05-16,101,Meridian Foods,Northeast,10005,42,117.6
2026-05-17,101,Meridian Foods,Northeast,10005,28,78.4
2026-05-18,101,Meridian Foods,Northeast,10005,30,84.0
2026-05-19,101,Meridian Foods,Northeast,10005,16,44.8
2026-05-20,101,Meridian Foods,Northeast,10005,29,81.2
2026-05-21,101,Meridian Foods,Northeast,10005,45,126.0
2026-05-22,101,Meridian Foods,Northeast,10005,30,84.0
2026-05-23,101,Meridian Foods,Northeast,10005,39,109.2
2026-05-24,101,Meridian Foods,Northeast,10005,55,154.0
2026-05-25,101,Meridian Foods,Northeast,10005,29,81.2
2026-05-26,101,Meridian Foods,Northeast,10005,12,33.6
2026-05-27,101,Meridian Foods,Northeast,10005,17,47.6
2026-05-28,101,Meridian Foods,Northeast,10005,37,103.6
2026-05-29,101,Meridian Foods,Northeast,10005,42,117.6
2026-05-30,101,Meridian Foods,Northeast,10005,57,159.6
2026-05-31,101,Meridian Foods,Northeast,10005,51,142.8
2026-06-01,101,Meridian Foods,Northeast,10005,43,120.4
2026-06-02,101,Meridian Foods,Northeast,10005,27,75.6
2026-06-03,101,Meridian Foods,Northeast,10005,34,95.2
2026-06-04,101,Meridian Foods,Northeast,10005,39,109.2
2026-06-05,101,Meridian Foods,Northeast,10005,45,126.0
2026-06-06,101,Meridian Foods,Northeast,10005,35,98.0
2026-06-07,101,Meridian Foods,Northeast,10005,54,151.2
2026-06-08,101,Meridian Foods,Northeast,10005,3,8.4
2026-06-09,101,Meridian Foods,Northeast,10005,36,100.8
2026-06-10,101,Meridian Foods,Northeast,10005,45,126.0
2026-06-11,101,Meridian Foods,Northeast,10005,19,53.2
2026-06-12,101,Meridian Foods,Northeast,10005,27,75.6
2026-06-13,101,Meridian Foods,Northeast,10005,5,14.0
2026-06-14,101,Meridian Foods,Northeast,10005,39,109.2
2026-06-15,101,Meridian Foods,Northeast,10005,26,72.8
2026-06-16,101,Meridian Foods,Northeast,10005,38,106.4
2026-06-17,101,Meridian Foods,Northeast,10005,28,78.4
2026-06-18,101,Meridian Foods,Northeast,10005,36,100.8
2026-06-19,101,Meridian Foods,Northeast,10005,30,84.0
2026-06-20,101,Meridian Foods,Northeast,10005,28,78.4
2026-06-21,101,Meridian Foods,Northeast,10005,17,47.6
2026-06-22,101,Meridian Foods,Northeast,10005,23,64.4
2026-06-23,101,Meridian Foods,Northeast,10005,34,95.2
2026-06-24,101,Meridian Foods,Northeast,10005,30,84.0
2026-06-25,101,Meridian Foods,Northeast,10005,31,86.8
2026-06-26,101,Meridian Foods,Northeast,10005,13,36.4
2026-06-27,101,Meridian Foods,Northeast,10005,31,86.8
