date,store_id,banner,region,item_id,cases_received
2026-05-30,101,Meridian Foods,Northeast,10002,4
2026-06-02,101,Meridian Foods,Northeast,10002,4
2026-06-05,101,Meridian Foods,Northeast,10002,4
2026-06-08,101,Meridian Foods,Northeast,10002,3
2026-06-11,101,Meridian Foods,Northeast,10002,9
2026-06-14,101,Meridian Foods,Northeast,10002,8
2026-06-17,101,Meridian Foods,Northeast,10002,6
2026-06-20,101,Meridian Foods,Northeast,10002,9
2026-06-23,101,Meridian Foods,Northeast,10002,6
2026-06-26,101,Meridian Foods,Northeast,10002,9
2026-06-29,101,Meridian Foods,Northeast,10002,3
2026-04-02,101,Meridian Foods,Northeast,10003,4
2026-04-05,101,Meridian Foods,Northeast,10003,4
2026-04-08,101,Meridian Foods,Northeast,10003,4
2026-04-11,101,Meridian Foods,Northeast,10003,5
2026-04-14,101,Meridian Foods,Northeast,10003,4
2026-04-17,101,Meridian Foods,Northeast,10003,5
2026-04-20,101,Meridian Foods,Northeast,10003,3
2026-04-23,101,Meridian Foods,Northeast,10003,3
2026-04-26,101,Meridian Foods,Northeast,10003,4
2026-04-29,101,Meridian Foods,Northeast,10003,2
2026-05-02,101,Meridian Foods,Northeast,10003,5
2026-05-05,101,Meridian Foods,Northeast,10003,2
2026-05-08,101,Meridian Foods,Northeast,10003,4
2026-05-11,101,Meridian Foods,Northeast,10003,4
2026-05-14,101,Meridian Foods,Northeast,10003,5
2026-05-17,101,Meridian Foods,Northeast,10003,5
2026-05-20,101,Meridian Foods,Northeast,10003,3
2026-05-23,101,Meridian Foods,Northeast,10003,5
2026-05-26,101,Meridian Foods,Northeast,10003,3
2026-05-29,101,Meridian Foods,Northeast,10003,4
2026-06-01,101,Meridian Foods,Northeast,10003,4
2026-06-04,101,Meridian Foods,Northeast,10003,8
2026-06-07,101,Meridian Foods,Northeast,10003,4
2026-06-10,101,Meridian Foods,Northeast,10003,6
2026-06-13,101,Meridian Foods,Northeast,10003,6
2026-06-16,101,Meridian Foods,Northeast,10003,7
2026-06-19,101,Meridian Foods,Northeast,10003,5
2026-06-22,101,Meridian Foods,Northeast,10003,5
2026-06-25,101,Meridian Foods,Northeast,10003,6
2026-06-28,101,Meridian Foods,Northeast,10003,4
2026-04-03,101,Meridian Foods,Northeast,10004,5
2026-04-06,101,Meridian Foods,Northeast,10004,5
2026-04-09,101,Meridian Foods,Northeast,10004,3
2026-04-12,101,Meridian Foods,Northeast,10004,4
2026-04-15,101,Meridian Foods,Northeast,10004,4
2026-04-18,101,Meridian Foods,Northeast,10004,5
2026-04-21,101,Meridian Foods,Northeast,10004,3
2026-04-24,101,Meridian Foods,Northeast,10004,4
2026-04-27,101,Meridian Foods,Northeast,10004,6
2026-04-30,101,Meridian Foods,Northeast,10004,2
2026-05-03,101,Meridian Foods,Northeast,10004,5
2026-05-06,101,Meridian Foods,Northeast,10004,2
2026-05-09,101,Meridian Foods,Northeast,10004,4
2026-05-12,101,Meridian Foods,Northeast,10004,3
2026-05-15,101,Meridian Foods,Northeast,10004,4
2026-05-18,101,Meridian Foods,Northeast,10004,4
2026-05-21,101,Meridian Foods,Northeast,10004,5
2026-05-24,101,Meridian Foods,Northeast,10004,4
2026-05-27,101,Meridian Foods,Northeast,10004,4
2026-05-30,101,Meridian Foods,Northeast,10004,3
2026-06-02,101,Meridian Foods,Northeast,10004,5
2026-06-05,101,Meridian Foods,Northeast,10004,5
2026-06-08,101,Meridian Foods,Northeast,10004,4
2026-06-11,101,Meridian Foods,Northeast,10004,4
2026-06-14,101,Meridian Foods,Northeast,10004,3
2026-06-17,101,Meridian Foods,Northeast,10004,3
2026-06-20,101,Meridian Foods,Northeast,10004,4
2026-06-23,101,Meridian Foods,Northeast,10004,3
2026-06-26,101,Meridian Foods,Northeast,10004,6
2026-06-29,101,Meridian Foods,Northeast,10004,3
2026-04-01,101,Meridian Foods,Northeast,10005,5
2026-04-04,101,Meridian Foods,Northeast,10005,4
2026-04-07,101,Meridian Foods,Northeast,10005,4
2026-04-10,101,Meridian Foods,Northeast,10005,2
2026-04-13,101,Meridian Foods,Northeast,10005,4
2026-04-16,101,Meridian Foods,Northeast,10005,5
2026-04-19,101,Meridian Foods,Northeast,10005,3
2026-04-22,101,Meridian Foods,Northeast,10005,4
2026-04-25,101,Meridian Foods,Northeast,10005,4
2026-04-28,101,Meridian Foods,Northeast,10005,3
2026-05-01,101,Meridian Foods,Northeast,10005,4
2026-05-04,101,Meridian Foods,Northeast,10005,4
2026-05-07,101,Meridian Foods,Northeast,10005,6
2026-05-10,101,Meridian Foods,Northeast,10005,6
2026-05-13,101,Meridian Foods,Northeast,10005,3
2026-05-16,101,Meridian Foods,Northeast,10005,4
2026-05-19,101,Meridian Foods,Northeast,10005,4
2026-05-22,101,Meridian Foods,Northeast,10005,6
2026-05-25,101,Meridian Foods,Northeast,10005,3
2026-05-28,101,Meridian Foods,Northeast,10005,6
2026-05-31,101,Meridian Foods,Northeast,10005,2
2026-06-03,101,Meridian Foods,Northeast,10005,6
2026-06-06,101,Meridian Foods,Northeast,10005,4
2026-06-09,101,Meridian Foods,Northeast,10005,5
2026-06-12,101,Meridian Foods,Northeast,10005,3
2026-06-15,101,Meridian Foods,Northeast,10005,4
2026-06-18,101,Meridian Foods,Northeast,10005,5
2026-06-21,101,Meridian Foods,Northeast,10005,4
2026-06-24,101,Meridian Foods,Northeast,10005,4
2026-06-27,101,Meridian Foods,Northeast,10005,5
2026-06-30,101,Meridian Foods,Northeast,10005,1
2026-04-02,101,Meridian Foods,Northeast,10006,4
2026-04-05,101,Meridian Foods,Northeast,10006,4
2026-04-08,101,Meridian Foods,Northeast,10006,2
2026-04-11,101,Meridian Foods,Northeast,10006,4
2026-04-14,101,Meridian Foods,Northeast,10006,4
2026-04-17,101,Meridian Foods,Northeast,10006,4
2026-04-20,101,Meridian Foods,Northeast,10006,3
2026-04-23,101,Meridian Foods,Northeast,10006,4
2026-04-26,101,Meridian Foods,Northeast,10006,4
2026-04-29,101,Meridian Foods,Northeast,10006,2
2026-05-02,101,Meridian Foods,Northeast,10006,5
2026-05-05,101,Meridian Foods,Northeast,10006,4
2026-05-08,101,Meridian Foods,Northeast,10006,5
2026-05-11,101,Meridian Foods,Northeast,10006,3
2026-05-14,101,Meridian Foods,Northeast,10006,4
2026-05-17,101,Meridian Foods,Northeast,10006,4
2026-05-20,101,Meridian Foods,Northeast,10006,4
2026-05-23,101,Meridian Foods,Northeast,10006,3
2026-05-26,101,Meridian Foods,Northeast,10006,3
2026-05-29,101,Meridian Foods,Northeast,10006,3
2026-06-01,101,Meridian Foods,Northeast,10006,4
2026-06-04,101,Meridian Foods,Northeast,10006,4
2026-06-07,101,Meridian Foods,Northeast,10006,4
2026-06-10,101,Meridian Foods,Northeast,10006,4
2026-06-13,101,Meridian Foods,Northeast,10006,3
2026-06-16,101,Meridian Foods,Northeast,10006,3
2026-06-19,101,Meridian Foods,Northeast,10006,4
2026-06-22,101,Meridian Foods,Northeast,10006,3
2026-06-25,101,Meridian Foods,Northeast,10006,3
2026-06-28,101,Meridian Foods,Northeast,10006,4
2026-04-01,101,Meridian Foods,Northeast,10007,4
2026-04-04,101,Meridian Foods,Northeast,10007,6
2026-04-07,101,Meridian Foods,Northeast,10007,3
2026-04-10,101,Meridian Foods,Northeast,10007,5
2026-04-13,101,Meridian Foods,Northeast,10007,5
2026-04-16,101,Meridian Foods,Northeast,10007,4
2026-04-19,101,Meridian Foods,Northeast,10007,4
2026-04-22,101,Meridian Foods,Northeast,10007,4
2026-04-25,101,Meridian Foods,Northeast,10007,5
2026-04-28,101,Meridian Foods,Northeast,10007,4
2026-05-01,101,Meridian Foods,Northeast,10007,5
2026-05-04,101,Meridian Foods,Northeast,10007,3
2026-05-07,101,Meridian Foods,Northeast,10007,5
2026-05-10,101,Meridian Foods,Northeast,10007,6
2026-05-13,101,Meridian Foods,Northeast,10007,4
2026-05-16,101,Meridian Foods,Northeast,10007,5
2026-05-19,101,Meridian Foods,Northeast,10007,3
2026-05-22,101,Meridian Foods,Northeast,10007,4
2026-05-25,101,Meridian Foods,Northeast,10007,5
2026-05-28,101,Meridian Foods,Northeast,10007,4
2026-05-31,101,Meridian Foods,Northeast,10007,2
2026-06-03,101,Meridian Foods,Northeast,10007,4
2026-06-06,101,Meridian Foods,Northeast,10007,4
2026-06-09,101,Meridian Foods,Northeast,10007,4
2026-06-12,101,Meridian Foods,Northeast,10007,5
2026-06-15,101,Meridian Foods,Northeast,10007,6
2026-06-18,101,Meridian Foods,Northeast,10007,5
2026-06-21,101,Meridian Foods,Northeast,10007,5
2026-06-24,101,Meridian Foods,Northeast,10007,4
2026-06-27,101,Meridian Foods,Northeast,10007,4
2026-06-30,101,Meridian Foods,Northeast,10007,2
2026-04-01,101,Meridian Foods,Northeast,10008,3
2026-04-04,101,Meridian Foods,Northeast,10008,6
2026-04-07,101,Meridian Foods,Northeast,10008,4
2026-04-10,101,Meridian Foods,Northeast,10008,5
2026-04-13,101,Meridian Foods,Northeast,10008,3
2026-04-16,101,Meridian Foods,Northeast,10008,3
2026-04-19,101,Meridian Foods,Northeast,10008,5
2026-04-22,101,Meridian Foods,Northeast,10008,4
2026-04-25,101,Meridian Foods,Northeast,10008,3
2026-04-28,101,Meridian Foods,Northeast,10008,5
2026-05-01,101,Meridian Foods,Northeast,10008,4
2026-05-04,101,Meridian Foods,Northeast,10008,5
2026-05-07,101,Meridian Foods,Northeast,10008,5
2026-05-10,101,Meridian Foods,Northeast,10008,5
2026-05-13,101,Meridian Foods,Northeast,10008,4
2026-05-16,101,Meridian Foods,Northeast,10008,5
2026-05-19,101,Meridian Foods,Northeast,10008,3
2026-05-22,101,Meridian Foods,Northeast,10008,4
2026-05-25,101,Meridian Foods,Northeast,10008,4
2026-05-28,101,Meridian Foods,Northeast,10008,4
2026-05-31,101,Meridian Foods,Northeast,10008,2
2026-06-03,101,Meridian Foods,Northeast,10008,4
2026-06-06,101,Meridian Foods,Northeast,10008,7
2026-06-09,101,Meridian Foods,Northeast,10008,3
2026-06-12,101,Meridian Foods,Northeast,10008,5
2026-06-15,101,Meridian Foods,Northeast,10008,5
2026-06-18,101,Meridian Foods,Northeast,10008,7
2026-06-21,101,Meridian Foods,Northeast,10008,4
2026-06-24,101,Meridian Foods,Northeast,10008,4
2026-06-27,101,Meridian Foods,Northeast,10008,4
2026-06-30,101,Meridian Foods,Northeast,10008,1
2026-04-02,101,Meridian Foods,Northeast,10009,6
2026-04-05,101,Meridian Foods,Northeast,10009,4
2026-04-08,101,Meridian Foods,Northeast,10009,4
2026-04-11,101,Meridian Foods,Northeast,10009,4
2026-04-14,101,Meridian Foods,Northeast,10009,4
2026-04-17,101,Meridian Foods,Northeast,10009,6
2026-04-20,101,Meridian Foods,Northeast,10009,4
2026-04-23,101,Meridian Foods,Northeast,10009,4
2026-04-26,101,Meridian Foods,Northeast,10009,4
2026-04-29,101,Meridian Foods,Northeast,10009,3
2026-05-02,101,Meridian Foods,Northeast,10009,4
2026-05-05,101,Meridian Foods,Northeast,10009,4
2026-05-08,101,Meridian Foods,Northeast,10009,6
2026-05-11,101,Meridian Foods,Northeast,10009,4
2026-05-14,101,Meridian Foods,Northeast,10009,3
2026-05-17,101,Meridian Foods,Northeast,10009,4
2026-05-20,101,Meridian Foods,Northeast,10009,2
2026-05-23,101,Meridian Foods,Northeast,10009,5
2026-05-26,101,Meridian Foods,Northeast,10009,4
2026-05-29,101,Meridian Foods,Northeast,10009,5
2026-06-01,101,Meridian Foods,Northeast,10009,4
2026-06-04,101,Meridian Foods,Northeast,10009,4
2026-06-07,101,Meridian Foods,Northeast,10009,5
2026-06-10,101,Meridian Foods,Northeast,10009,5
2026-06-13,101,Meridian Foods,Northeast,10009,4
2026-06-16,101,Meridian Foods,Northeast,10009,3
2026-06-19,101,Meridian Foods,Northeast,10009,5
2026-06-22,101,Meridian Foods,Northeast,10009,5
2026-06-25,101,Meridian Foods,Northeast,10009,3
2026-06-28,101,Meridian Foods,Northeast,10009,4
2026-04-03,101,Meridian Foods,Northeast,10010,6
2026-04-06,101,Meridian Foods,Northeast,10010,4
2026-04-09,101,Meridian Foods,Northeast,10010,3
2026-04-12,101,Meridian Foods,Northeast,10010,5
2026-04-15,101,Meridian Foods,Northeast,10010,4
2026-04-18,101,Meridian Foods,Northeast,10010,4
2026-04-21,101,Meridian Foods,Northeast,10010,4
2026-04-24,101,Meridian Foods,Northeast,10010,5
2026-04-27,101,Meridian Foods,Northeast,10010,3
2026-05-03,101,Meridian Foods,Northeast,10010,4
2026-05-06,101,Meridian Foods,Northeast,10010,4
2026-05-09,101,Meridian Foods,Northeast,10010,4
2026-05-12,101,Meridian Foods,Northeast,10010,3
2026-05-15,101,Meridian Foods,Northeast,10010,4
2026-05-18,101,Meridian Foods,Northeast,10010,5
2026-05-21,101,Meridian Foods,Northeast,10010,5
2026-05-24,101,Meridian Foods,Northeast,10010,4
2026-05-27,101,Meridian Foods,Northeast,10010,4
2026-05-30,101,Meridian Foods,Northeast,10010,4
2026-06-02,101,Meridian Foods,Northeast,10010,5
2026-06-05,101,Meridian Foods,Northeast,10010,3
2026-06-08,101,Meridian Foods,Northeast,10010,5
2026-06-11,101,Meridian Foods,Northeast,10010,5
2026-06-14,101,Meridian Foods,Northeast,10010,3
2026-06-17,101,Meridian Foods,Northeast,10010,5
2026-06-20,101,Meridian Foods,Northeast,10010,4
2026-06-23,101,Meridian Foods,Northeast,10010,5
2026-06-26,101,Meridian Foods,Northeast,10010,6
2026-06-29,101,Meridian Foods,Northeast,10010,2
2026-04-03,101,Meridian Foods,Northeast,10011,5
2026-04-06,101,Meridian Foods,Northeast,10011,4
2026-04-09,101,Meridian Foods,Northeast,10011,5
2026-04-12,101,Meridian Foods,Northeast,10011,5
2026-04-15,101,Meridian Foods,Northeast,10011,5
2026-04-18,101,Meridian Foods,Northeast,10011,4
2026-04-21,101,Meridian Foods,Northeast,10011,5
2026-04-24,101,Meridian Foods,Northeast,10011,4
2026-04-27,101,Meridian Foods,Northeast,10011,6
2026-04-30,101,Meridian Foods,Northeast,10011,2
2026-05-03,101,Meridian Foods,Northeast,10011,5
2026-05-06,101,Meridian Foods,Northeast,10011,5
2026-05-09,101,Meridian Foods,Northeast,10011,6
2026-05-12,101,Meridian Foods,Northeast,10011,6
2026-05-15,101,Meridian Foods,Northeast,10011,6
2026-05-18,101,Meridian Foods,Northeast,10011,4
2026-05-21,101,Meridian Foods,Northeast,10011,5
2026-05-24,101,Meridian Foods,Northeast,10011,7
2026-05-27,101,Meridian Foods,Northeast,10011,5
2026-05-30,101,Meridian Foods,Northeast,10011,3
2026-06-02,101,Meridian Foods,Northeast,10011,5
2026-06-05,101,Meridian Foods,Northeast,10011,5
2026-06-08,101,Meridian Foods,Northeast,10011,4
2026-06-11,101,Meridian Foods,Northeast,10011,3
2026-06-14,101,Meridian Foods,Northeast,10011,6
2026-06-17,101,Meridian Foods,Northeast,10011,5
2026-06-20,101,Meridian Foods,Northeast,10011,6
2026-06-23,101,Meridian Foods,Northeast,10011,6
2026-06-26,101,Meridian Foods,Northeast,10011,4
2026-06-29,101,Meridian Foods,Northeast,10011,3
2026-04-01,101,Meridian Foods,Northeast,10012,3
2026-04-04,101,Meridian Foods,Northeast,10012,4
2026-04-07,101,Meridian Foods,Northeast,10012,3
2026-04-10,101,Meridian Foods,Northeast,10012,4
2026-04-13,101,Meridian Foods,Northeast,10012,2
2026-04-16,101,Meridian Foods,Northeast,10012,3
2026-04-19,101,Meridian Foods,Northeast,10012,3
2026-04-22,101,Meridian Foods,Northeast,10012,4
2026-04-25,101,Meridian Foods,Northeast,10012,3
2026-04-28,101,Meridian Foods,Northeast,10012,4
2026-05-01,101,Meridian Foods,Northeast,10012,4
2026-05-04,101,Meridian Foods,Northeast,10012,3
2026-05-07,101,Meridian Foods,Northeast,10012,4
2026-05-10,101,Meridian Foods,Northeast,10012,5
2026-05-13,101,Meridian Foods,Northeast,10012,3
2026-05-16,101,Meridian Foods,Northeast,10012,5
2026-05-19,101,Meridian Foods,Northeast,10012,3
2026-05-22,101,Meridian Foods,Northeast,10012,4
2026-05-25,101,Meridian Foods,Northeast,10012,3
2026-05-28,101,Meridian Foods,Northeast,10012,5
2026-05-31,101,Meridian Foods,Northeast,10012,1
2026-06-03,101,Meridian Foods,Northeast,10012,4
2026-06-06,101,Meridian Foods,Northeast,10012,5
2026-06-09,101,Meridian Foods,Northeast,10012,4
2026-06-12,101,Meridian Foods,Northeast,10012,4
2026-06-15,101,Meridian Foods,Northeast,10012,5
2026-06-18,101,Meridian Foods,Northeast,10012,5
2026-06-21,101,Meridian Foods,Northeast,10012,4
2026-06-24,101,Meridian Foods,Northeast,10012,6
2026-06-27,101,Meridian Foods,Northeast,10012,5
2026-06-30,101,Meridian Foods,Northeast,10012,1
2026-04-01,101,Meridian Foods,Northeast,10013,4
2026-04-04,101,Meridian Foods,Northeast,10013,5
2026-04-07,101,Meridian Foods,Northeast,10013,2
2026-04-10,101,Meridian Foods,Northeast,10013,5
2026-04-13,101,Meridian Foods,Northeast,10013,5
2026-04-16,101,Meridian Foods,Northeast,10013,4
2026-04-19,101,Meridian Foods,Northeast,10013,6
2026-04-22,101,Meridian Foods,Northeast,10013,4
2026-04-25,101,Meridian Foods,Northeast,10013,4
2026-04-28,101,Meridian Foods,Northeast,10013,5
2026-05-01,101,Meridian Foods,Northeast,10013,4
2026-05-04,101,Meridian Foods,Northeast,10013,4
2026-05-07,101,Meridian Foods,Northeast,10013,3
2026-05-10,101,Meridian Foods,Northeast,10013,3
2026-05-13,101,Meridian Foods,Northeast,10013,4
2026-05-16,101,Meridian Foods,Northeast,10013,6
2026-05-19,101,Meridian Foods,Northeast,10013,5
2026-05-22,101,Meridian Foods,Northeast,10013,4
2026-05-25,101,Meridian Foods,Northeast,10013,5
2026-05-28,101,Meridian Foods,Northeast,10013,5
2026-05-31,101,Meridian Foods,Northeast,10013,2
2026-06-03,101,Meridian Foods,Northeast,10013,5
2026-06-06,101,Meridian Foods,Northeast,10013,5
2026-06-09,101,Meridian Foods,Northeast,10013,2
2026-06-12,101,Meridian Foods,Northeast,10013,5
2026-06-15,101,Meridian Foods,Northeast,10013,4
2026-06-18,101,Meridian Foods,Northeast,10013,6
2026-06-21,101,Meridian Foods,Northeast,10013,5
2026-06-24,101,Meridian Foods,Northeast,10013,5
2026-06-27,101,Meridian Foods,Northeast,10013,5
2026-06-30,101,Meridian Foods,Northeast,10013,1
2026-04-03,101,Meridian Foods,Northeast,10014,5
2026-04-06,101,Meridian Foods,Northeast,10014,5
2026-04-09,101,Meridian Foods,Northeast,10014,5
2026-04-12,101,Meridian Foods,Northeast,10014,5
2026-04-15,101,Meridian Foods,Northeast,10014,3
2026-04-18,101,Meridian Foods,Northeast,10014,7
2026-04-21,101,Meridian Foods,Northeast,10014,3
2026-04-24,101,Meridian Foods,Northeast,10014,6
2026-04-27,101,Meridian Foods,Northeast,10014,4
2026-04-30,101,Meridian Foods,Northeast,10014,1
2026-05-03,101,Meridian Foods,Northeast,10014,5
2026-05-06,101,Meridian Foods,Northeast,10014,7
2026-05-09,101,Meridian Foods,Northeast,10014,7
2026-05-12,101,Meridian Foods,Northeast,10014,4
2026-05-15,101,Meridian Foods,Northeast,10014,5
2026-05-18,101,Meridian Foods,Northeast,10014,5
2026-05-21,101,Meridian Foods,Northeast,10014,5
2026-05-24,101,Meridian Foods,Northeast,10014,7
2026-05-27,101,Meridian Foods,Northeast,10014,5
2026-05-30,101,Meridian Foods,Northeast,10014,3
2026-06-02,101,Meridian Foods,Northeast,10014,4
2026-06-05,101,Meridian Foods,Northeast,10014,6
2026-06-08,101,Meridian Foods,Northeast,10014,5
2026-06-11,101,Meridian Foods,Northeast,10014,7
2026-06-14,101,Meridian Foods,Northeast,10014,4
2026-06-17,101,Meridian Foods,Northeast,10014,5
2026-06-20,101,Meridian Foods,Northeast,10014,5
2026-06-23,101,Meridian Foods,Northeast,10014,6
2026-06-26,101,Meridian Foods,Northeast,10014,5
2026-06-29,101,Meridian Foods,Northeast,10014,2
2026-04-03,101,Meridian Foods,Northeast,10015,4
2026-04-06,101,Meridian Foods,Northeast,10015,3
2026-04-09,101,Meridian Foods,Northeast,10015,4
2026-04-12,101,Meridian Foods,Northeast,10015,4
2026-04-15,101,Meridian Foods,Northeast,10015,3
2026-04-18,101,Meridian Foods,Northeast,10015,4
2026-04-21,101,Meridian Foods,Northeast,10015,3
2026-04-24,101,Meridian Foods,Northeast,10015,5
2026-04-27,101,Meridian Foods,Northeast,10015,4
2026-04-30,101,Meridian Foods,Northeast,10015,1
2026-05-03,101,Meridian Foods,Northeast,10015,5
2026-05-06,101,Meridian Foods,Northeast,10015,4
2026-05-09,101,Meridian Foods,Northeast,10015,5
2026-05-12,101,Meridian Foods,Northeast,10015,4
2026-05-15,101,Meridian Foods,Northeast,10015,3
2026-05-18,101,Meridian Foods,Northeast,10015,2
2026-05-21,101,Meridian Foods,Northeast,10015,5
2026-05-24,101,Meridian Foods,Northeast,10015,3
2026-05-27,101,Meridian Foods,Northeast,10015,2
2026-05-30,101,Meridian Foods,Northeast,10015,3
2026-06-02,101,Meridian Foods,Northeast,10015,2
2026-06-05,101,Meridian Foods,Northeast,10015,5
2026-06-08,101,Meridian Foods,Northeast,10015,4
2026-06-11,101,Meridian Foods,Northeast,10015,4
2026-06-14,101,Meridian Foods,Northeast,10015,5
2026-06-17,101,Meridian Foods,Northeast,10015,4
2026-06-20,101,Meridian Foods,Northeast,10015,5
2026-06-23,101,Meridian Foods,Northeast,10015,3
2026-06-26,101,Meridian Foods,Northeast,10015,5
2026-06-29,101,Meridian Foods,Northeast,10015,2
2026-04-03,101,Meridian Foods,Northeast,10016,6
2026-04-06,101,Meridian Foods,Northeast,10016,5
2026-04-09,101,Meridian Foods,Northeast,10016,4
2026-04-12,101,Meridian Foods,Northeast,10016,5
2026-04-15,101,Meridian Foods,Northeast,10016,6
2026-04-18,101,Meridian Foods,Northeast,10016,4
2026-04-21,101,Meridian Foods,Northeast,10016,4
2026-04-24,101,Meridian Foods,Northeast,10016,4
2026-04-27,101,Meridian Foods,Northeast,10016,4
2026-04-30,101,Meridian Foods,Northeast,10016,1
2026-05-03,101,Meridian Foods,Northeast,10016,5
2026-05-06,101,Meridian Foods,Northeast,10016,4
2026-05-09,101,Meridian Foods,Northeast,10016,4
2026-05-12,101,Meridian Foods,Northeast,10016,5
2026-05-15,101,Meridian Foods,Northeast,10016,4
2026-05-18,101,Meridian Foods,Northeast,10016,4
2026-05-21,101,Meridian Foods,Northeast,10016,4
2026-05-24,101,Meridian Foods,Northeast,10016,6
2026-05-27,101,Meridian Foods,Northeast,10016,4
2026-05-30,101,Meridian Foods,Northeast,10016,4
2026-06-02,101,Meridian Foods,Northeast,10016,4
2026-06-05,101,Meridian Foods,Northeast,10016,5
2026-06-08,101,Meridian Foods,Northeast,10016,3
2026-06-11,101,Meridian Foods,Northeast,10016,5
2026-06-14,101,Meridian Foods,Northeast,10016,5
2026-06-17,101,Meridian Foods,Northeast,10016,4
2026-06-20,101,Meridian Foods,Northeast,10016,7
2026-06-23,101,Meridian Foods,Northeast,10016,3
2026-06-26,101,Meridian Foods,Northeast,10016,6
2026-06-29,101,Meridian Foods,Northeast,10016,2
2026-04-01,101,Meridian Foods,Northeast,10017,4
2026-04-04,101,Meridian Foods,Northeast,10017,5
2026-04-07,101,Meridian Foods,Northeast,10017,4
2026-04-10,101,Meridian Foods,Northeast,10017,3
2026-04-13,101,Meridian Foods,Northeast,10017,4
2026-04-16,101,Meridian Foods,Northeast,10017,3
2026-04-19,101,Meridian Foods,Northeast,10017,3
2026-04-22,101,Meridian Foods,Northeast,10017,4
2026-04-25,101,Meridian Foods,Northeast,10017,5
2026-04-28,101,Meridian Foods,Northeast,10017,4
2026-05-01,101,Meridian Foods,Northeast,10017,4
2026-05-04,101,Meridian Foods,Northeast,10017,2
2026-05-07,101,Meridian Foods,Northeast,10017,4
2026-05-10,101,Meridian Foods,Northeast,10017,4
2026-05-13,101,Meridian Foods,Northeast,10017,5
2026-05-16,101,Meridian Foods,Northeast,10017,4
2026-05-19,101,Meridian Foods,Northeast,10017,4
2026-05-22,101,Meridian Foods,Northeast,10017,4
2026-05-25,101,Meridian Foods,Northeast,10017,3
2026-05-28,101,Meridian Foods,Northeast,10017,3
2026-05-31,101,Meridian Foods,Northeast,10017,2
2026-06-03,101,Meridian Foods,Northeast,10017,4
2026-06-06,101,Meridian Foods,Northeast,10017,4
2026-06-09,101,Meridian Foods,Northeast,10017,4
2026-06-12,101,Meridian Foods,Northeast,10017,5
2026-06-15,101,Meridian Foods,Northeast,10017,4
2026-06-18,101,Meridian Foods,Northeast,10017,6
2026-06-21,101,Meridian Foods,Northeast,10017,4
2026-06-24,101,Meridian Foods,Northeast,10017,3
2026-06-27,101,Meridian Foods,Northeast,10017,5
2026-06-30,101,Meridian Foods,Northeast,10017,1
2026-04-02,101,Meridian Foods,Northeast,10018,7
